act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
7353,46002-P-KM-K00-009,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-11-16,2026-02-28,15
7359,46002-P-KM-K00-013,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-08-22,2024-10-15,2
7362,46002-P-KM-K00-014,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-08-18,2025-10-15,4
7363,46002-P-TD-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-07-29,2020-09-30,4
7366,46002-P-TD-KA0-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-11-29,2017-12-31,2
7367,46002-P-TD-KA0-006,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2016-06-29,2026-05-15,39
741,BJ-IFU-6201810251129-RGS0123375-29295,,10,Commune de Adjarra Benin,2,0,1,1,0,2018-01-25,2019-01-07,3
7428,46002-P-TD-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2015-12-31,7
7429,46002-P-TD-K00-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2015-12-31,8
743,BJ-IFU-6200901944008-RSG0123375-29295,BJ-IFU-6200901944008,15,Commune de Adja-ouèrè Benin,2,0,1,1,0,2018-01-25,2021-05-31,13
7430,46002-P-TD-KA0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2015-12-31,8
7441,46002-P-TD-KA0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2015-12-11,2015-12-31,4
7444,46002-P-TD-K00-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-11-14,2018-12-31,2
7454,46002-P-TD-AB0-005,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-04-04,2026-06-15,2
7491,46002-P-CG-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2014-09-30,4
7493,46002-P-CG-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-06-15,50
7500,46002-P-CG-K00-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-12-15,2026-03-31,20
7502,46002-P-CG-K00-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-11-23,2026-06-15,6
7543,46002-P-DJ-K00-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-02-28,52
7554,46002-P-DJ-KF0-010,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-11-25,2026-07-15,16
7556,46002-P-DJ-K00-003,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2023-05-16,2026-05-15,4
7602,46002-P-CI-I00-003,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-25,2016-12-31,6
7611,46002-P-CI-IZ0-001,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2014-03-31,2026-01-31,36
7617,46002-P-CI-IZ0-004,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-01-31,32
7629,46002-P-CI-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-07-14,2026-04-15,32
7638,46002-P-CI-KA0-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-07-03,2026-04-15,14
7639,46002-P-CI-KA0-011,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-12-21,2026-04-15,11
7641,46002-P-CI-KA0-010,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-12-02,2026-01-31,15
7645,46002-P-CI-AA0-037,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2022-08-18,2026-04-15,13
7647,46002-P-CI-KA0-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-06-22,2026-03-31,8
7649,46002-P-CI-BG0-002,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-04-02,2026-05-15,19
7651,46002-P-CI-KA0-014,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-02-13,2026-03-31,6
7702,46002-P-GQ-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-07-15,58
7713,46002-P-CD-K00-012,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-10-07,2026-04-30,20
7751,46002-P-CD-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-06-15,53
7786,46002-P-EG-FA0-005,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2020-07-08,2026-04-30,20
7795,46002-P-EG-FA0-008,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2022-04-20,2026-04-30,12
7840,46002-P-EG-HZ0-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-02-15,51
7848,46002-P-EG-IBZ-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-06-30,2026-04-15,50
7861,46002-P-EG-K00-011,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2018-01-28,2026-06-30,25
7867,46002-P-EG-K00-009,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2015-12-15,2026-06-15,35
7868,46002-P-EG-K00-010,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2016-12-19,2026-02-28,31
7874,46002-P-EG-K00-017,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-11-20,2026-05-15,10
7876,46002-P-EG-K00-016,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-06-13,2026-05-15,6
7882,46002-P-EG-BG0-003,XM-DAC-46002,40,African Development Bank,1,1,0,0,1,2026-01-18,2026-01-18,1
7883,46002-P-GA-K00-015,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-10-29,2025-12-31,10
7884,46002-P-GA-K00-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-07-07,2025-12-31,18
7885,46002-P-GA-KA0-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-11-28,2025-12-31,21
7924,46002-P-GA-K00-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2014-09-30,4
7926,46002-P-GA-KA0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2024-04-15,54
7933,46002-P-GA-KA0-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-01-14,2025-12-31,33
7935,46002-P-GA-KA0-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-11-10,2025-12-31,28
7987,46002-P-ET-IZ0-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2016-02-03,2026-04-30,26
8030,46002-P-ET-K00-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,48
8033,46002-P-ET-K00-010,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,39
8034,46002-P-ET-K00-011,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-03-15,34
8046,46002-P-ET-K00-015,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2018-11-23,2020-06-30,3
8049,46002-P-ET-K00-016,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-07-04,2020-07-15,2
8051,46002-P-ET-KF0-007,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2022-07-26,2026-06-15,18
8057,46002-P-ET-AAZ-002,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2024-06-04,2026-05-15,4
8065,46002-P-GM-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-05-03,2018-06-30,2
8124,46002-P-GM-K00-010,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2014-03-31,1
8127,46002-P-GM-K00-011,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2015-10-26,2022-04-30,7
8130,46002-P-GM-J00-002,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2019-07-22,2021-09-15,4
8131,46002-P-GM-K00-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-08-18,2020-09-30,4
8137,46002-P-GM-KA0-011,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-10-03,2023-12-31,3
8146,46002-P-GN-KA0-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-07-19,2026-02-28,37
81757,DE-1-201165281,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2015-12-31,2
81763,DE-1-201166974,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2014-12-31,2015-12-31,2
81764,DE-1-201170307,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,1,0,1,0,2014-12-31,2015-12-31,2
81765,DE-1-201170323,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2015-12-31,2016-12-31,2
81885,DE-1-201767508,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2018-07-05,2021-12-31,5
81910,DE-1-201868785,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2018-12-07,2020-12-31,3
8216,46002-P-GN-KA0-005,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-09-15,2014-12-31,2
8223,46002-P-GN-KZ0-002,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-07-30,2026-06-30,29
8273,46002-P-GW-KA0-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2015-05-27,2025-10-31,14
8281,46002-P-GW-IB0-005,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2021-09-10,2022-02-15,2
8286,46002-P-GW-A00-010,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2023-03-09,2024-10-15,3
8289,46002-P-GW-KA0-009,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-11-27,2025-01-15,2
8379,46002-P-GH-K00-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,47
8380,46002-P-GH-K00-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-01-31,34
8383,46002-P-GH-KA0-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-07-15,40
8385,46002-P-GH-K00-013,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2015-12-03,2026-03-15,34
8388,46002-P-GH-KA0-006,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-02-10,2026-03-15,29
8391,46002-P-GH-KA0-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-08-13,2020-09-30,2
8395,46002-P-GH-K00-018,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2023-11-09,2025-12-31,3
8401,46002-P-GH-I00-003,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2025-11-28,2026-06-15,4
8460,46002-P-LS-KA0-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-07-15,39
8461,46002-P-LS-KE0-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-07-15,53
8475,46002-P-LR-KA0-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-08-21,2020-02-29,3
85225,DE-1-201965052,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2019-12-11,2019-12-31,2
8529,46002-P-LR-K00-020,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-08-07,2020-09-15,4
8531,46002-P-LR-AA0-013,XM-DAC-46002,40,African Development Bank,2,1,1,0,1,2022-12-08,2026-01-31,10
8538,46002-P-LR-K00-023,XM-DAC-46002,40,African Development Bank,1,1,0,0,1,2026-05-20,2026-05-20,2
8543,46002-P-KE-K00-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2021-06-25,2026-06-30,19
8549,46002-P-KE-AA0-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-07-15,52
8621,46002-P-KE-KA0-001,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2014-03-31,2026-07-15,54
8622,46002-P-KE-KA0-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,50
8624,46002-P-KE-KD0-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,50
8635,46002-P-KE-HB0-009,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2020-04-02,2026-05-15,15
8637,46002-P-KE-K00-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-06-04,2026-02-15,15
8640,46002-P-KE-K00-010,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2022-08-29,2026-04-15,12
8641,46002-P-KE-A00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-05-03,2026-06-30,10
8644,46002-P-KE-IA0-005,XM-DAC-46002,40,African Development Bank,2,0,1,0,1,2023-07-05,2026-06-15,9
8646,46002-P-KE-K00-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2024-02-02,2026-03-31,8
8649,46002-P-KE-K00-013,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2025-04-15,2026-04-30,11
8651,46002-P-KE-K00-015,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2026-07-09,2026-07-09,1
8664,46002-P-MG-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-04-26,2026-06-15,24
8725,46002-P-MG-K00-001,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,46
8735,46002-P-MG-K00-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-04-15,41
8737,46002-P-MG-K00-010,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-11-14,2026-04-30,14
8756,46002-P-MG-K00-018,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-08-07,2026-02-28,12
8757,46002-P-MG-KA0-012,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-12-19,2020-02-29,4
8766,46002-P-MG-K00-021,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-10-03,2026-06-15,10
8799,46002-P-MU-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2022-02-15,34
8800,46002-P-MU-K00-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2020-02-29,20
8801,46002-P-MU-K00-005,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-02-15,35
8806,46002-P-MU-K00-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-05-30,2026-04-15,19
8808,46002-P-MU-K00-009,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2023-04-21,2026-05-15,10
8811,46002-P-MU-K00-010,XM-DAC-46002,40,African Development Bank,2,1,0,0,1,2024-08-20,2026-03-31,6
8814,46002-P-MR-K00-018,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2020-07-27,2020-10-15,2
8820,46002-P-MR-K00-017,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2018-02-11,2026-04-30,26
8822,46002-P-MR-K00-016,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2016-11-30,2026-04-30,33
8993,46002-P-MW-K00-002,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-03-31,2026-03-31,48
8996,46002-P-MW-KZ0-003,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2014-06-30,2026-05-15,42
8997,46002-P-MW-IE0-005,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2015-06-08,2015-09-30,2
9007,46002-P-MW-KA0-004,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-08-06,2026-07-15,14
9016,46002-P-MW-AA0-040,XM-DAC-46002,40,African Development Bank,3,0,1,0,1,2024-05-15,2025-07-31,5
902159,44000-P146280,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-03-31,72
902160,44000-P147226,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-03-31,108
902162,44000-P152064,44000,40,EN: World Bank,3,0,1,1,0,2017-03-31,2026-03-31,48
902163,44000-P155605,44000,40,EN: World Bank,3,0,1,1,0,2017-01-31,2026-03-31,150
902165,44000-P160594,44000,40,EN: World Bank,3,0,1,1,0,2019-11-30,2026-05-31,112
902167,44000-P169524,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-05-31,102
902173,44000-P178202,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-01-31,42
902175,44000-P180679,44000,40,EN: World Bank,2,0,1,1,0,2025-02-28,2026-03-31,28
902196,44000-P168446,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2019-07-31,8
9022,46002-P-ML-KA0-009,XM-DAC-46002,40,African Development Bank,3,1,1,0,1,2020-11-19,2026-06-30,26
902204,44000-P176137,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2021-07-31,16
902205,44000-P174234,44000,40,EN: World Bank,3,0,1,1,0,2020-07-31,2020-07-31,14
902212,44000-P164882,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2018-09-30,6
902219,44000-P160544,44000,40,EN: World Bank,3,0,1,1,0,2017-06-30,2017-08-31,10
902225,44000-P172211,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2020-05-31,6
902239,44000-P153234,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-05-31,200
902249,44000-P127754,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,504
902252,44000-P179849,44000,40,EN: World Bank,3,0,1,1,0,2024-04-30,2026-06-30,70
902255,44000-P169624,44000,40,EN: World Bank,3,0,1,1,0,2019-11-30,2026-06-30,119
902267,44000-P143040,44000,40,EN: World Bank,3,0,1,1,0,2014-11-30,2026-02-28,225
902269,44000-P508569,44000,40,EN: World Bank,2,0,1,1,0,2026-03-31,2026-06-30,20
902274,44000-P176278,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-06-30,90
902277,44000-P168336,44000,40,EN: World Bank,3,0,1,1,0,2021-03-31,2026-02-28,119
902278,44000-P179513,44000,40,EN: World Bank,2,0,1,1,0,2024-09-30,2026-05-31,72
902286,44000-P511848,44000,40,EN: World Bank,2,0,1,1,0,2026-03-31,2026-04-30,4
902287,44000-P179512,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2026-05-31,72
9023,46002-P-ML-KA0-008,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2019-11-29,2026-06-30,18
902302,44000-P153243,44000,40,EN: World Bank,3,0,1,1,0,2015-06-30,2026-04-30,27
902305,44000-P166564,44000,40,EN: World Bank,3,0,1,1,0,2019-07-31,2026-01-31,96
902306,44000-P169983,44000,40,EN: World Bank,3,0,1,1,0,2022-03-31,2026-02-28,117
902350,44000-P175492,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-01-31,72
902351,44000-P179112,44000,40,EN: World Bank,3,0,1,1,0,2023-01-31,2026-02-28,54
902353,44000-P507916,44000,40,EN: World Bank,2,0,1,1,0,2025-04-30,2026-05-31,20
902406,44000-P167889,44000,40,EN: World Bank,3,0,1,1,0,2018-11-30,2026-06-30,114
902407,44000-P168713,44000,40,EN: World Bank,3,0,1,1,0,2019-07-31,2026-06-30,30
902433,44000-P509552,44000,40,EN: World Bank,2,0,1,1,0,2025-04-30,2026-04-30,25
902438,44000-P149768,44000,40,EN: World Bank,3,0,1,1,0,2017-03-31,2026-05-31,104
902441,44000-P175191,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-01-31,63
902458,44000-P146740,44000,40,EN: World Bank,3,0,1,1,0,2014-10-31,2026-02-28,29
902462,44000-P180544,44000,40,EN: World Bank,3,0,1,1,0,2025-01-31,2026-03-31,12
902486,44000-P150941,44000,40,EN: World Bank,3,0,1,1,0,2015-01-31,2015-03-31,14
902519,44000-P166298,44000,40,EN: World Bank,3,0,1,1,0,2019-04-30,2026-04-30,133
902527,44000-P173529,44000,40,EN: World Bank,3,0,1,1,0,2021-12-31,2026-05-31,65
902530,44000-P170934,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-05-31,128
902535,44000-P146640,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-05-31,224
902540,44000-P174315,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-05-31,75
902541,44000-P151275,44000,40,EN: World Bank,3,0,1,1,0,2015-04-30,2026-05-31,369
902550,44000-P157060,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-04-30,120
902554,44000-P163283,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-04-30,156
902582,44000-P150751,44000,40,EN: World Bank,3,0,1,1,0,2015-02-28,2026-01-31,285
9026,46002-P-ML-KA0-004,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-01-17,2026-05-15,36
902611,44000-P132786,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-02-28,120
902613,44000-P146665,44000,40,EN: World Bank,3,0,1,1,0,2015-03-31,2026-02-28,231
902622,44000-P166115,44000,40,EN: World Bank,3,0,1,1,0,2018-08-31,2026-02-28,152
902627,44000-P168668,44000,40,EN: World Bank,3,0,1,1,0,2019-12-31,2026-05-31,204
902629,44000-P172749,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-01-31,98
902634,44000-P176513,44000,40,EN: World Bank,3,0,1,1,0,2021-12-31,2026-01-31,96
902638,44000-P178042,44000,40,EN: World Bank,3,0,1,1,0,2022-09-30,2022-10-31,24
902639,44000-P180286,44000,40,EN: World Bank,2,0,1,1,0,2023-09-30,2026-02-28,135
902642,44000-P181457,44000,40,EN: World Bank,3,0,1,1,0,2024-10-31,2026-02-28,49
902646,44000-P510638,44000,40,EN: World Bank,2,0,1,1,0,2026-02-28,2026-04-30,48
902648,44000-P175490,44000,40,EN: World Bank,3,0,1,1,0,2021-05-31,2026-06-30,70
902652,44000-P157469,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-02-28,116
902654,44000-P178635,44000,40,EN: World Bank,3,0,1,1,0,2023-08-31,2026-01-31,45
902658,44000-P509816,44000,40,EN: World Bank,2,0,1,1,0,2026-04-30,2026-06-30,32
902662,44000-P177712,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-03-31,60
902663,44000-P147806,44000,40,EN: World Bank,3,0,1,1,0,2015-06-30,2026-05-31,144
902664,44000-P173008,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2026-03-31,70
902665,44000-P500536,44000,40,EN: World Bank,2,0,1,1,0,2024-12-31,2025-10-31,6
902666,44000-P171780,44000,40,EN: World Bank,3,0,1,1,0,2020-04-30,2026-01-31,112
902668,44000-P168166,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-02-28,105
902669,44000-P175758,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-03-31,84
902670,44000-P176810,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2026-05-31,80
902673,44000-P175934,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-04-30,112
902700,44000-P505490,44000,40,EN: World Bank,2,0,1,1,0,2025-07-31,2025-07-31,10
902704,44000-P505866,44000,40,EN: World Bank,2,0,1,1,0,2025-05-31,2026-05-31,35
902717,44000-P507322,44000,40,EN: World Bank,2,0,1,1,0,2025-03-31,2026-06-30,16
902730,44000-P181501,44000,40,EN: World Bank,2,0,1,1,0,2024-08-31,2026-05-31,72
902733,44000-P172455,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-03-31,68
902734,44000-P509756,44000,40,EN: World Bank,2,0,1,1,0,2025-12-31,2026-06-30,24
902755,44000-P126749,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-06-30,250
902758,44000-P147695,44000,40,EN: World Bank,3,0,1,1,0,2014-02-28,2026-02-28,90
902759,44000-P506861,44000,40,EN: World Bank,2,0,1,1,0,2025-08-31,2026-06-30,16
902761,44000-P147984,44000,40,EN: World Bank,3,0,1,1,0,2014-07-31,2026-03-31,252
902762,44000-P179182,44000,40,EN: World Bank,3,0,1,1,0,2023-11-30,2026-03-31,50
902770,44000-P147913,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-05-31,126
902771,44000-P148083,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-03-31,82
902773,44000-P146981,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-05-31,266
902774,44000-P153203,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-03-31,210
902787,44000-P506321,44000,40,EN: World Bank,2,0,1,1,0,2025-04-30,2026-06-30,10
902789,44000-P129652,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-01-31,210
902795,44000-P178729,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-05-31,96
902805,44000-P512526,44000,40,EN: World Bank,2,0,1,1,0,2026-03-31,2026-06-30,24
902806,44000-P132768,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,205
902809,44000-P164588,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-06-30,1169
902811,44000-P500614,44000,40,EN: World Bank,2,0,1,1,0,2025-03-31,2026-01-31,6
902820,44000-P177632,44000,40,EN: World Bank,3,0,1,1,0,2022-04-30,2026-06-30,120
902829,44000-P147979,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-03-31,120
902840,44000-P180497,44000,40,EN: World Bank,3,0,1,1,0,2024-03-31,2026-05-31,77
902843,44000-P505235,44000,40,EN: World Bank,2,0,1,1,0,2025-04-30,2026-03-31,12
902848,44000-P126351,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-03-31,400
902859,44000-P168035,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2021-06-30,50
902865,44000-P168474,44000,40,EN: World Bank,3,0,1,1,0,2020-09-30,2022-03-31,30
902876,44000-P164442,44000,40,EN: World Bank,3,0,1,1,0,2018-04-30,2018-06-30,12
902896,44000-P178614,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2026-01-31,100
9029,46002-P-ML-KA0-007,XM-DAC-46002,40,African Development Bank,3,1,0,0,1,2017-12-22,2026-06-30,12
902903,44000-P180093,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2026-06-30,171
902906,44000-P180398,44000,40,EN: World Bank,2,0,1,1,0,2025-06-30,2026-02-28,72
902985,44000-P167190,44000,40,EN: World Bank,3,0,1,1,0,2018-12-31,2026-06-30,110
902989,44000-P168724,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-05-31,112
902990,44000-P168725,44000,40,EN: World Bank,3,0,1,1,0,2021-03-31,2026-05-31,104
903004,44000-P174892,44000,40,EN: World Bank,3,0,1,1,0,2022-03-31,2026-01-31,70
903013,44000-P178481,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-05-31,63
