iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
ZA,ZAF,South Africa,2015,0.5906812,0.0114254,-0.3104761,0.419248415633216,6112.27382485974,56723537,Sub-Saharan Africa,Upper middle income
ZA,ZAF,South Africa,2014,0.557058,-0.0143828,-0.2307109,0.289821392763173,6856.73137092522,55594838,Sub-Saharan Africa,Upper middle income
SS,SSD,South Sudan,2024,-1.8916509,-2.0647211,-1.4896464,NA,NA,11943408,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2023,-1.855538,-1.87741769999999,-1.52967079999999,NA,NA,11483374,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2022,-1.9531527,-1.861122,-1.6425543,NA,NA,11021177,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2021,-1.94215499999999,-1.82343179999999,-2.21948739999999,NA,NA,10865780,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2020,-1.93566519999999,-1.80683669999999,-2.1055063,NA,NA,10698467,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2019,-2.035567,-1.8861426,-2.39114589999999,NA,NA,10423384,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2018,-2.0437826,-1.8304337,-2.3307387,NA,NA,10122977,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2017,-1.8670114,-1.7562035,-2.44555199999999,NA,NA,10259154,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2016,-1.882177,-1.7919554,-2.33343,NA,NA,10830102,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2015,-1.573248,-1.77074769999999,-2.2792733,15.9162280373347,1080.14718624765,11107561,Sub-Saharan Africa,Low income
SS,SSD,South Sudan,2014,-1.517404,-1.71827969999999,-2.5030889,16.4303643627759,1242.73450181032,11235073,Sub-Saharan Africa,Low income
ES,ESP,Spain,2024,1.1484423,0.7145938,-0.002992,NA,35326.7683069278,48848840,Europe & Central Asia,High income
ES,ESP,Spain,2023,1.1523041,0.7395223,0.1484475,NA,33493.2225409111,48352528,Europe & Central Asia,High income
ES,ESP,Spain,2022,1.1455667,0.7816745,0.1569762,NA,30319.4987196616,47786102,Europe & Central Asia,High income
ES,ESP,Spain,2021,1.1384344,0.8120886,0.38323,NA,30799.4775937775,47443821,Europe & Central Asia,High income
ES,ESP,Spain,2020,1.1589433,0.8309019,0.2956928,NA,27233.942646160802,47359424,Europe & Central Asia,High income
ES,ESP,Spain,2019,1.093177,0.8202611,0.267048,NA,29786.5245689007,47118501,Europe & Central Asia,High income
ES,ESP,Spain,2018,1.0560459,0.7455087,0.3346558,NA,30602.4212881113,46782011,Europe & Central Asia,High income
ES,ESP,Spain,2017,1.0725269,0.5939905,0.280621,NA,28381.3425596906,46571232,Europe & Central Asia,High income
ES,ESP,Spain,2016,1.0954166,0.6246332,0.425985,NA,26755.6061149398,46458139,Europe & Central Asia,High income
ES,ESP,Spain,2015,1.0971352,0.5903482,0.4353383,NA,25982.4416197775,46422303,Europe & Central Asia,High income
ES,ESP,Spain,2014,1.0560853,0.5991782,0.4826214,NA,29707.765509467,46460733,Europe & Central Asia,High income
LK,LKA,Sri Lanka,2024,-0.126025499999999,-0.384770899999999,-0.350302399999999,NA,4545.36006870612,21916000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2023,-0.376177999999999,-0.3868314,-0.670013,1.01460426833478,3815.41531767474,22037000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2022,-0.3638182,-0.3533578,-0.7621199,0.0169660618036473,3342.63650438046,22181000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2021,-0.2581614,-0.3367364,-0.510938,0.179454134456974,3996.96240531688,22156000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2020,-0.1576417,-0.2760375,-0.1154138,0.267429104335168,3847.60136741182,21919000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2019,-0.1819405,-0.1639347,-0.173798099999999,0.222993670967185,4081.94772178134,21803000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2018,-0.186496499999999,-0.2047049,-0.2597255,-0.268631697411072,4358.56095905888,21670000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2017,-0.239022899999999,-0.307832799999999,-0.179121299999999,0.343462394384879,4398.88828786059,21453000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2016,-0.252305599999999,-0.2510246,-0.1436337,0.435256702543502,4149.19189391879,21209000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2015,-0.3869354,-0.3413605,-0.0885947,0.535713390028935,4057.71582716521,20970000,South Asia,Upper middle income
LK,LKA,Sri Lanka,2014,-0.6947438,-0.4501459,-0.553597999999999,0.609036232858831,3972.04377042271,20778000,South Asia,Upper middle income
KN,KNA,St. Kitts and Nevis,2024,0.4598773,0.3480989,0.9121334,NA,23960.6534357084,46843,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2023,0.431477,0.3519798,0.918184,NA,22576.9248439166,46758,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2022,0.4283376,0.3109783,0.9177056,NA,21011.5744209816,46709,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2021,0.4311382,0.352033,0.9147636,NA,18361.1449697886,46763,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2020,0.439648,0.3247512,0.9164728,NA,18859.0190361046,46870,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2019,0.4247829,0.324202,0.6646782,NA,23595.4923231291,46952,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2018,0.4519236,0.4031973,0.6638851,NA,22901.3816403197,47008,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2017,0.7066057,0.4660328,0.6612426,NA,22464.9899633959,47050,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2016,0.7220511,0.4304457,0.6608669,NA,21387.5415511103,47075,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2015,0.7188113,0.429142,0.663933,NA,20328.8003530109,47087,Latin America & Caribbean,High income
KN,KNA,St. Kitts and Nevis,2014,1.0671377,-0.0834636,0.6712051,NA,20219.3954237956,47089,Latin America & Caribbean,High income
LC,LCA,St. Lucia,2024,0.611256,0.4492828,1.0382485,NA,14493.658470648,179744,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2023,0.5338659,0.3771938,1.044299,1.61110170915838,13616.6397593734,179285,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2022,0.5054951,0.3713679,1.0438207,1.57605702410251,12976.1489693474,178781,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2021,0.5088919,0.370132,0.868144,5.47947172285862,10481.1233971786,178522,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2020,0.5022546,0.37834,0.8698532,6.60545785464546,8537.11495506727,178250,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2019,0.5828907,0.4745651,0.8702889,1.63400801496246,11764.3944032403,177661,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2018,0.5668733,0.4535507,0.8694958,0.436932927319386,11642.6984727769,177017,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2017,0.7599752,0.5017334,0.8668533,0.817275786657435,11333.1123822102,176342,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2016,0.8427357,0.5712704,0.9130972,0.86632084503199,10638.1269396653,175646,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2015,0.8530795,0.5702666,0.7434287,0.829975003233282,10334.9860823918,174905,Latin America & Caribbean,Upper middle income
LC,LCA,St. Lucia,2014,1.18593,0.3501512,0.7556725,1.1785885589107301,10044.8218377677,174138,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2024,0.5028521,0.7050204,1.0382485,NA,11501.2265187188,100616,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2023,0.5634282,0.7112575,1.044299,2.01368362987859,10582.3656725229,101323,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2022,0.5755557,0.7243711,1.0438207,1.5812694271977,9693.55867833025,102046,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2021,0.6155269,0.7401119,1.0408786,14.4869430698902,8641.27904024443,102841,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2020,0.6244985,0.7606733,1.0425879,8.88817341524276,8351.20324040982,103526,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2019,0.6248617,0.7602069,0.9169085,9.2965199025792309,8740.59425232061,104167,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2018,0.5176746,0.7531367,0.7900001,2.05685952053976,8428.12677153069,104926,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2017,0.5884863,0.7018791,0.7873576,1.41230644187295,7988.04445019298,105663,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2016,0.5979297,0.6777104,0.9130972,1.13133706804751,7656.90042881178,106349,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2015,0.6076881,0.6766032,0.9161633,1.76016350874309,7353.73556054184,106960,Latin America & Caribbean,Upper middle income
VC,VCT,St. Vincent and the Grenadines,2014,0.9638727,0.6052154,0.7556725,1.33785239505301,7168.82875342911,107535,Latin America & Caribbean,Upper middle income
SD,SDN,Sudan,2024,-1.8835388,-1.557432,-2.0243381,NA,984.607666015625,50448963,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2023,-1.7457756,-1.4513517,-2.0604154,3.46775963653224,797.283447265625,50042791,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2022,-1.6342678,-1.4462818,-1.92571989999999,3.05802244254419,1046.24084472656,49383346,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2021,-1.4649309,-1.292527,-1.7826483,11.6211882876443,712.122009277344,48066924,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2020,-1.5628619,-1.3828975,-1.3881394,9.19641021192227,577.795227050781,46789231,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2019,-1.68985609999999,-1.47108899999999,-1.65533209999999,5.00293087327998,709.975280761719,45548175,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2018,-1.8588596,-1.5184609,-1.71645009999999,3.17009319843308,731.027465820313,44230596,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2017,-1.8293207,-1.480461,-1.9473364,2.17603929226557,966.505676269531,42714306,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2016,-1.8311887,-1.4810828,-2.16225439999999,1.93728569441748,1033.21594238281,41259892,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2015,-1.77726499999999,-1.4808042,-2.0365601,1.91776873033635,1292.37963867188,40024431,Sub-Saharan Africa,Low income
SD,SDN,Sudan,2014,-1.7761608,-1.5461064,-2.2236606,1.8009130245808,1275.43835449219,38823318,Sub-Saharan Africa,Low income
SR,SUR,Suriname,2024,0.0554088,-0.3768745,0.4782277,NA,6961.78956060258,634431,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2023,0.1081855,-0.3292402,0.3004618,1.38075140695505,5521.97602122638,628886,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2022,0.1083446,-0.308943099999999,0.2466594,1.58410696782067,6084.43876736445,623164,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2021,0.0873419,-0.311597299999999,0.3607899,1.06994021937803,5029.84838543953,617896,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2020,0.1599841,-0.3026185,0.4628889,1.06463783191703,4755.39221710693,612317,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2019,0.1343228,-0.281896,0.1321528,0.653711919570405,6629.66775248603,605768,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2018,0.1093602,-0.2886333,0.1496981,0.393341224484961,6665.74180472239,599513,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2017,0.0483854,-0.195415199999999,0.1667453,0.630103092569359,6049.52128553675,593713,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2016,0.1627668,-0.1787366,0.1759261,0.524942955278426,5644.2061057532,587757,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2015,0.1592598,-0.202065,0.2981115,0.312548177838883,8813.61705392067,581627,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2014,0.3487913,-0.3215014,0.2245948,0.259036921239328,9108.18905406764,575373,Latin America & Caribbean,Upper middle income
SE,SWE,Sweden,2024,1.7277944,1.9676051,0.6035115,NA,57222.7100565003,10569709,Europe & Central Asia,High income
SE,SWE,Sweden,2023,1.7304193,1.9804259,0.778803,NA,54950.2834725622,10536632,Europe & Central Asia,High income
SE,SWE,Sweden,2022,1.7517742,2.0255279,0.9419053,NA,54836.8907235124,10486941,Europe & Central Asia,High income
SE,SWE,Sweden,2021,1.7654718,2.0899139,0.9471541,NA,60647.5416365347,10415811,Europe & Central Asia,High income
SE,SWE,Sweden,2020,1.7982035,2.1337232,0.955794,NA,52568.5726980146,10353442,Europe & Central Asia,High income
SE,SWE,Sweden,2019,1.725429,2.1292113,0.9427192,NA,51648.9892820514,10278887,Europe & Central Asia,High income
SE,SWE,Sweden,2018,1.7414565,2.1157895,0.928959,NA,54018.4554391861,10175214,Europe & Central Asia,High income
SE,SWE,Sweden,2017,1.7375825,2.1093078,0.8668924,NA,53210.2233318965,10057698,Europe & Central Asia,High income
SE,SWE,Sweden,2016,1.7750567,2.1058509,0.9187513,NA,51703.5088332851,9923085,Europe & Central Asia,High income
SE,SWE,Sweden,2015,1.7750119,2.0948719,0.9288589,NA,51188.1652120493,9799186,Europe & Central Asia,High income
SE,SWE,Sweden,2014,1.7547337,2.0070816,1.0182733,NA,59583.4584491714,9696110,Europe & Central Asia,High income
CH,CHE,Switzerland,2024,1.6422377,2.0072184,0.9806678,NA,107702.065940312,9005582,Europe & Central Asia,High income
CH,CHE,Switzerland,2023,1.625069,2.0972439,0.9907717,NA,104449.75451772,8888822,Europe & Central Asia,High income
CH,CHE,Switzerland,2022,1.6844928,2.0949429,1.0254452,NA,97809.095567203,8777088,Europe & Central Asia,High income
CH,CHE,Switzerland,2021,1.678298,2.1059546,1.0255347,NA,96582.8687080693,8704546,Europe & Central Asia,High income
CH,CHE,Switzerland,2020,1.6390344,2.2868791,1.1126481,NA,87529.7016394892,8638167,Europe & Central Asia,High income
CH,CHE,Switzerland,2019,1.6494367,2.3009699,1.2001317,NA,85872.9702303454,8575280,Europe & Central Asia,High income
CH,CHE,Switzerland,2018,1.6741105,2.2937762,1.2552678,NA,87002.3382293532,8514329,Europe & Central Asia,High income
CH,CHE,Switzerland,2017,1.6652384,2.3027582,1.1641565,NA,83610.248611484,8451840,Europe & Central Asia,High income
CH,CHE,Switzerland,2016,1.639262,2.2830399,1.2064894,NA,83432.4111596314,8373338,Europe & Central Asia,High income
CH,CHE,Switzerland,2015,1.6319543,2.2702247,1.2751929,NA,85265.06205193,8282396,Europe & Central Asia,High income
CH,CHE,Switzerland,2014,1.6312583,2.2607465,1.422405,NA,90511.6484558843,8188649,Europe & Central Asia,High income
SY,SYR,Syrian Arab Republic,2024,-1.84729179999999,-1.70162709999999,-2.3680716,NA,NA,24672760,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2023,-1.9152968,-1.7817933,-2.4379022,NA,NA,23594623,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2022,-1.8967024,-1.79243509999999,-2.43824749999999,31.321172383391,1056.78264718197,22462173,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2021,-1.89419689999999,-1.79070699999999,-2.37452369999999,67.4382643883819,688.566109726934,21628839,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2020,-1.909584,-1.6873687,-2.35367569999999,83.6397766201111,593.911771822527,21049429,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2019,-1.94567879999999,-1.6558161,-2.4527063,46.6112858389086,1109.53933821464,20353534,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2018,-1.986877,-1.5912541,-2.4238579,48.2449365908923,1098.06667935023,19577845,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2017,-1.98639489999999,-1.5920556,-2.4453795,66.021617679082,851.501972646386,19224668,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2016,-1.9798097,-1.5915844,-2.5955347,73.361144091979,656.349017520952,19193834,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2015,-1.94200509999999,-1.5307718,-2.4382136,31.050383560241,847.731545352582,19424618,"Middle East, North Africa, Afghanistan & Pakistan",Low income
SY,SYR,Syrian Arab Republic,2014,-1.92535409999999,-1.5306381,-2.34971829999999,20.1860048241125,1060.59105887433,20273659,"Middle East, North Africa, Afghanistan & Pakistan",Low income
TJ,TJK,Tajikistan,2024,-1.64258439999999,-1.21775639999999,-0.2756522,NA,1362.02559981695,10590927,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2023,-1.5256279,-1.1236074,-0.2876253,3.4751537144387,1178.47990060249,10389799,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2022,-1.56259249999999,-1.1230133,-0.4282098,4.18447111360647,1052.17949484894,10182222,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2021,-1.53082269999999,-1.0874541,-0.3984715,5.18205062190212,896.748053372182,9966908,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2020,-1.5091031,-1.083847,-0.3288928,7.53240794173957,834.311715460625,9749310,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2019,-1.6188156,-1.27219939999999,-0.4236664,3.75844222920152,871.022372934846,9529966,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2018,-1.36883969999999,-1.3482752,-0.672519099999999,4.49075789057439,834.288404578801,9307333,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2017,-1.31921279999999,-1.2132801,-0.6533475,3.79974891065399,829.45714764957,9085946,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2016,-1.3522043,-1.1861023,-0.7460947,4.45117437792254,788.710481734485,8865631,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2015,-1.26214579999999,-1.2043521,-0.744602299999999,4.41164164343703,956.916310930656,8643840,Europe & Central Asia,Lower middle income
TJ,TJK,Tajikistan,2014,-1.2113114,-1.2400034,-0.6152413,3.15555673173096,1081.54402932039,8425552,Europe & Central Asia,Lower middle income
TZ,TZA,Tanzania,2024,-0.6449938,-0.2941052,-0.3895961,NA,1192.60668945313,68560157,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2023,-0.6271363,-0.346236,-0.2367117,3.94256406072099,1224.00219726563,66617606,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2022,-0.685317,-0.3590925,-0.4815853,3.55757304087125,1207.52062988281,64711821,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2021,-0.709892,-0.351543,-0.5751002,3.77140550623774,1159.85656738281,62830412,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2020,-0.5969078,-0.2540505,-0.6629379,3.51569211163046,1117.41528320313,60972798,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2019,-0.483773099999999,-0.2829332,-0.5522151,3.54419186412252,1063.32250976563,59174891,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2018,-0.4280458,-0.3396123,-0.664168099999999,4.35592721035203,1023.10626220703,57437145,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2017,-0.3177506,-0.3504596,-0.683829799999999,4.94008016271732,986.674011230469,55652890,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2016,-0.280171499999999,-0.4354617,-0.537573,4.74809158515156,953.0107421875,53824013,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2015,-0.1943605,-0.5825641,-0.476783499999999,5.53593138236348,939.127319335938,52020962,Sub-Saharan Africa,Lower middle income
TZ,TZA,Tanzania,2014,-0.167283799999999,-0.6311616,-0.5068917,5.35921223892237,1022.74841308594,50351512,Sub-Saharan Africa,Lower middle income
TH,THA,Thailand,2024,-0.5598404,-0.5273456,-0.6833311,NA,7386.63615126055,71668011,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2023,-0.654,-0.439334199999999,-0.4398775,0.0168497949443752,7210.54130832685,71702435,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2022,-0.7947755,-0.403978499999999,-0.5671596,0.115611575896618,6910.00995211206,71735329,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2021,-0.8289886,-0.3893452,-0.6963747,0.0273472949122472,7055.18760721422,71727332,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2020,-0.874035599999999,-0.3820186,-0.7333386,0.0406892072425178,6983.03412836245,71641484,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2019,-0.8092395,-0.3854632,-0.588531399999999,-0.0667850839888094,7605.69657797759,71522271,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2018,-0.933130199999999,-0.3729339,-0.979869,-0.0869413910259997,7099.77650081458,71376079,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2017,-0.883774,-0.3709316,-0.984692599999999,0.0574019888684555,6413.09182530343,71160187,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2016,-0.855380799999999,-0.408719499999999,-1.12638439999999,0.0578192906755546,5833.57715617098,70859841,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2015,-0.849158299999999,-0.5473428,-1.156024,0.0154141717261514,5688.85335397884,70540795,East Asia & Pacific,Upper middle income
TH,THA,Thailand,2014,-0.869785599999999,-0.446293599999999,-1.1368246,0.091751001899181,5801.1978916205,70216367,East Asia & Pacific,Upper middle income
TL,TLS,Timor-Leste,2024,0.3455435,-0.3775174,0.5260108,NA,1331.9705130185,1400638,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2023,0.3383264,-0.4265439,0.4358404,11.3345945020839,1502.4114958903,1384286,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2022,0.3856814,-0.4506594,0.4239118,7.34741902514306,2343.24955542816,1369295,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2021,0.3299057,-0.3019067,0.2660158,7.40670795341022,2684.92673717299,1350139,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2020,0.2887546,-0.424278699999999,0.2673205,10.6088184307989,1630.86935439232,1326053,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2019,0.2983421,-0.438596799999999,0.2676531,8.04092578407799,1562.36458881813,1300945,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2018,0.1950605,-0.5893993,0.2487237,9.28755185807878,1219.46598597604,1275959,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2017,0.1179468,-0.6807561,0.0703179999999999,10.2742993521023,1266.17767952941,1251703,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2016,0.0296517,-0.6402264,-0.1166,10.07447442191,1335.54390089814,1228312,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2015,0.0471521,-0.646685699999999,-0.427259699999999,7.61301154505667,1319.59297370991,1205131,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2014,0.0359693,-0.6498965,-0.3601212,7.47629943996094,1224.74957758801,1181903,East Asia & Pacific,Lower middle income
TG,TGO,Togo,2024,-0.971799499999999,-0.6633762,-0.8094466,NA,1266.08777721447,8406558,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2023,-0.8614839,-0.5879504,-0.9186036,6.31099457668382,1182.32951436696,8223850,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2022,-0.8529812,-0.630985799999999,-0.76039539999999906,4.9626430205307,1071.61539220759,8068616,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2021,-0.8905537,-0.6519768,-0.6682329,4.11363457117729,1076.29520076949,7936176,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2020,-0.734111899999999,-0.644805899999999,-0.8075061,7.47384425103709,961.219781201934,7788054,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2019,-0.7303841,-0.7066703,-0.8504632,5.76916765205899,917.718016777619,7619925,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2018,-0.7700019,-0.7549576,-0.8728328,4.77675656828307,942.480774393154,7458206,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2017,-0.7509005,-0.7306167,-0.835878399999999,5.39611738507745,872.076408845752,7324386,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2016,-0.752920599999999,-0.6534352,-0.280199,2.7515700899264,843.114204338675,7200884,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2015,-0.802990099999999,-0.6308001,-0.411126999999999,3.38311172899741,813.894676975085,7071502,Sub-Saharan Africa,Lower middle income
TG,TGO,Togo,2014,-0.883812399999999,-0.791632799999999,-0.3001357,3.27577089750294,921.539748631461,6937644,Sub-Saharan Africa,Lower middle income
TO,TON,Tonga,2024,0.8207346,-0.3992192,1.254781,NA,6215.38990974121,104175,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2023,0.8451469,-0.4947162,1.2304624,20.3478188335991,5651.59357939286,104597,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2022,0.8562089,-0.496913,1.3674794,50.6841546798573,5298.01942454298,105042,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2021,0.9152911,-0.3427691,1.111896,20.7308719511235,4922.8015864044,105490,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2020,0.9677672,-0.2816956,1.1156731,30.0519383690215,4792.35872413906,105704,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2019,0.679044,-0.4390652,1.0102973,20.0379657277216,4788.83350468584,105669,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2018,0.6395253,-0.0849916,0.8562319,18.8481236408772,4675.04776047973,105567,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2017,0.3229509,-0.236292099999999,0.8010403,18.2310186726043,4365.92929788648,105356,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2016,0.3281441,-0.592089299999999,0.9346438,19.3249944563632,3987.9861883704302,105524,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2015,0.3864664,-0.593882599999999,0.9379016,15.4727285847858,4123.90347238813,106095,East Asia & Pacific,Upper middle income
TO,TON,Tonga,2014,0.3998663,-0.5841786,0.93921,18.085732716026,4136.59010898445,106609,East Asia & Pacific,Upper middle income
TT,TTO,Trinidad and Tobago,2024,0.4063023,-0.339819,0.3600136,NA,18733.4110406494,1368333,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2023,0.455102,-0.3161967,0.3397269,NA,18308.4536298575,1367510,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2022,0.4449205,-0.2989622,0.3498483,NA,20750.5202434652,1365805,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2021,0.4704869,-0.2305843,0.1561926,NA,17712.5674104655,1367558,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2020,0.4631339,-0.1941792,0.059501,NA,15283.6270531554,1366725,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2019,0.4398828,-0.2006209,0.0986674999999999,NA,17212.6128892163,1363985,Latin America & Caribbean,High income
